Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
2001,Not Another Teen Movie,0,0,89,R(A),Joel Gallen,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans', 'Eric Christian Olsen']",32,5.7,93563,29,99,15000000,37882551,24518792,62401343,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Ali,0,0,157,NC-16,Michael Mann,"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']",65,6.8,90433,68,155,109000000,58183966,29500000,87683966,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2001,Das Experiment,0,0,120,R(A),Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",60,7.7,88904,72,65,0,144634,13638262,13782896,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The One,0,0,87,PG,James Wong,"['Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham']",25,5.9,86912,14,86,49000000,43905746,28783380,72689126,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Sweet November,0,0,119,NC-16,Pat O'Connor,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann']",27,6.7,82875,15,98,40000000,25288103,40466125,65754228,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Monster's Ball,0,0,111,R(A),Marc Forster,"['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson', 'Gabrielle Witcher']",69,7,80350,85,143,4000000,31273922,12492541,43766463,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2001,Final Fantasy: The Spirits Within,0,0,106,PG,Hironobu Sakaguchi Motonori Sakakibara,"['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']",49,6.4,78981,45,143,137000000,32131830,53000000,85131830,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Gosford Park,0,1,131,NC-16,Robert Altman,"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']",90,7.2,76848,86,62,18000000,41300105,0,41300105,"Comedy,Drama,Mystery",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2001,Kate & Leopold,0,0,118,PG,James Mangold,"['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer']",44,6.4,76569,50,129,48000000,47121859,28897189,76019048,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Thir13en Ghosts,0,0,91,M18,Steve Beck,"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']",30,5.6,76513,15,94,42000000,41867960,26600000,68467960,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Frailty,0,0,100,NC-16,Bill Paxton,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', ""Matt O'Leary""]",64,7.2,73571,74,151,11000000,13110448,6836832,19947280,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The Wedding Planner,0,0,103,PG,Adam Shankman,"['Jennifer Lopez', 'Matthew McConaughey', 'Bridgette Wilson-Sampras', 'Justin Chambers']",33,5.3,73225,16,104,28000000,60400856,34327673,94728529,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Along Came a Spider,0,0,104,NC-16,Lee Tamahori,"['Morgan Freeman', 'Michael Wincott', 'Monica Potter', 'Dylan Baker']",42,6.4,72521,31,125,28000000,74058698,31100387,105159085,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Siu Lam juk kau,0,0,113,PG,Stephen Chow,"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong', 'Man-Tat Ng']",68,7.3,71653,90,93,10000000,489600,42287160,42776760,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The Last Castle,0,0,131,NC-16,Rod Lurie,"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']",43,7,68006,52,114,60000000,18208078,2333590,20541668,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Bandits,0,0,123,PG,Barry Levinson,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett', 'Troy Garity']",60,6.5,63686,64,140,75000000,41523271,30000000,71523271,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Dil Chahta Hai,0,0,183,PG,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",0,8.1,63545,0,0,1834862,0,316221,316221,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Joy Ride,0,0,97,NC-16,John Dahl,"['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman']",75,6.6,62040,74,117,23000000,21973182,231708,22204890,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Le pacte des loups,0,0,142,R,Christophe Gans,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel']",57,7,60731,73,121,29000000,11260096,59492808,70752904,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,El espinazo del diablo,0,0,106,PG,Guillermo del Toro,"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']",78,7.4,59440,92,119,25000000,36833473,0,36833473,"Drama,Horror,",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Kiss of the Dragon,0,0,98,NC-16,Chris Nahon,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo', 'Ric Young']",58,6.6,59391,51,106,25000000,755249,5826816,6582065,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Waking Life,0,0,99,NC-16,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",82,7.8,58866,81,82,0,2901447,275433,3176880,"Animation,Drama,Fantasy",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2001,Save the Last Dance,0,0,112,PG,Thomas Carter,"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']",53,6.2,55412,52,98,13000000,91038276,31206053,122244329,"Drama,Music,Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The Animal,0,0,84,PG,Luke Greenfield,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Edward Asner']",43,4.8,55386,30,83,22000000,55762229,0,55762229,"Comedy,Sci-Fi,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Cats & Dogs,0,0,87,PG,Lawrence Guterman,"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']",47,5.1,54573,54,117,60000000,93375151,107324849,200700000,"Action,Comedy,Family",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,America's Sweethearts,0,0,102,PG,Joe Roth,"['Julia Roberts', 'John Cusack', 'Billy Crystal', 'Catherine Zeta-Jones']",44,5.7,53408,32,146,46000000,93607673,67040820,160648493,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,La pianiste,0,0,131,R,Michael Haneke,"['Isabelle Huppert', 'Annie Girardot', 'Benoît Magimel', 'Susanne Lothar']",79,7.5,52526,73,88,43620850,1012069,5753266,6765335,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2001,Wet Hot American Summer,0,0,97,R21,David Wain,"['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter', 'Marguerite Moreau']",42,6.6,52210,36,73,5000000,295206,0,295206,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Original Sin,0,0,116,R(A),Michael Cristofer,"['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane', 'Jack Thompson']",33,6.1,52169,12,91,26000000,16521410,0,16521410,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The Pledge,0,0,124,R,Sean Penn,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson', 'Beau Daniels']",71,6.8,51655,78,43,45000000,19719930,9686202,29406132,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2001,How High,0,0,93,M18,Jesse Dylan,"['Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']",29,6.3,51601,26,57,12000000,31155435,66960,31222395,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Session 9,0,0,100,NC-16,Brad Anderson,"['David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle', 'Josh Lucas']",58,6.4,51086,64,70,1500000,378176,1241426,1619602,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The Majestic,0,0,152,PG,Frank Darabont,"['Jim Carrey', 'Martin Landau', 'Bob Balaban', 'Jeffrey DeMunn']",27,6.9,50967,42,142,72000000,27796042,9510292,37306334,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Koroshiya 1,0,0,129,R,Takashi Miike,"['Tadanobu Asano', 'Nao Ohmori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']",55,7,50404,65,40,1400000,20285,60346,80631,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Heartbreakers,0,0,123,PG,David Mirkin,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']",47,6.2,50047,53,122,38000000,40334024,17419801,57753825,"Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Ghosts of Mars,0,0,98,NC-16,John Carpenter,"['Natasha Henstridge', 'Ice Cube', 'Pam Grier', 'Jason Statham']",35,4.9,49585,22,106,28000000,8434601,0,8434601,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Joe Dirt,0,0,91,NC-16,Dennie Gordon,"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach']",20,6,49464,11,76,16000000,27087695,3900000,30987695,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Jason X,0,0,91,M18,James Isaac,"['Kane Hodder', 'Lexa Doig', 'Jeff Geddis', 'David Cronenberg']",25,4.4,48456,20,106,14000000,13121555,3830243,16951798,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,15 Minutes,0,0,120,R(A),John Herzfeld,"['Robert De Niro', 'Edward Burns', 'Kelsey Grammer', 'Avery Brooks']",34,6.1,47385,32,125,42000000,24375436,31956428,56331864,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Don't Say a Word,0,0,113,NC-16,Gary Fleder,"['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak']",38,6.3,47214,24,114,50000000,55001642,45018450,100020092,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,The 51st State,0,0,93,NC-16,Ronny Yu,"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer', 'Nigel Whitmey']",23,6.3,46848,26,103,27000000,5204007,7677598,12881605,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Freddy Got Fingered,0,0,87,M18,Tom Green,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas']",13,4.6,44893,10,94,15000000,14249005,0,14249005,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Yeopgijeogin geunyeo,0,0,123,PG,Jae-young Kwak,"['Tae-Hyun Cha', 'Ji-Hyun Jun', 'In-mun Kim', 'Wok-suk Song']",0,8,43719,0,0,0,0,343132,343132,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,No Man's Land,0,0,98,PG,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",84,7.9,43224,50,56,7500000,1012153,9822253,10834406,"Comedy,Drama,War",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2001,The Hole,0,0,102,R,Nick Hamm,"['Thora Birch', 'Desmond Harrington', 'Daniel Brocklebank', 'Laurence Fox']",0,6.2,43206,50,16,1000000,1067481,1616726,2684207,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Lord of the Rings: The Two Towers,0,1,179,PG,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",87,8.7,1418417,95,171,94000000,342548984,585049265,927598249,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2002,Catch Me If You Can,0,0,141,PG,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",75,8.1,771732,96,175,52000000,164615351,187498961,352114312,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Pianist,0,1,150,PG,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",85,8.5,685806,95,181,35000000,32519322,79334860,111854182,"Biography,Drama,Music",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2002,Cidade de Deus,0,0,130,R21,Fernando Meirelles Kátia Lund,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",79,8.6,672210,91,160,3300000,7563397,24495898,32059295,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Spider-Man,0,0,121,PG,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",73,7.3,663744,90,166,139000000,403706375,418000000,821706375,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Star Wars: Episode II - Attack of the Clones,0,0,142,PG,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']",54,6.5,611645,65,253,115000000,310676740,343103230,653779970,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Harry Potter and the Chamber of Secrets,0,0,161,PG,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",63,7.4,520209,83,236,100000000,262233381,616991754,879225135,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Bourne Identity,0,0,119,PG,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",68,7.9,490228,83,195,60000000,121468960,92888411,214357371,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Minority Report,0,0,145,NC-16,Steven Spielberg,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",80,7.6,487366,90,251,102000000,132024714,226800000,358824714,"Action,Crime,Mystery",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,Ice Age,0,0,81,G,Chris Wedge Carlos Saldanha,"['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",60,7.5,422499,77,117,65000000,176387405,209728938,386116343,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Gangs of New York,0,1,167,R(A),Martin Scorsese,"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",72,7.5,388315,73,211,97000000,77730500,105394121,183124621,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,28 Days Later...,0,0,113,R(A),Danny Boyle,"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']",73,7.6,361537,87,230,8000000,45064915,40655470,85720385,"Drama,Horror,Sci-Fi",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Men in Black II,0,0,88,PG,Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']",49,6.2,330363,39,198,140000000,193735288,251400000,445135288,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Signs,0,0,106,PG,M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']",59,6.7,327005,74,235,70702619,227969295,180300000,408269295,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Ring,0,0,115,PG,Gore Verbinski,"['Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']",57,7.1,309443,71,207,48000000,129094024,119124462,248218486,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Equilibrium,0,0,107,NC-16,Kurt Wimmer,"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']",33,7.4,303717,40,90,20000000,1190018,4155851,5345869,"Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,The Transporter,0,0,92,PG,Louis Leterrier Corey Yuen,"['Jason Statham', 'Qi Shu', 'Matt Schulze', 'François Berléand']",51,6.8,277269,54,127,21000000,25296447,18632485,43928932,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Insomnia,0,0,118,NC-16,Christopher Nolan,"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']",78,7.2,262555,92,201,46000000,67263182,46359317,113622499,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Panic Room,0,0,112,M18,David Fincher,"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']",65,6.8,246828,75,185,48000000,95308367,101000000,196308367,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Phone Booth,0,0,81,NC-16,Joel Schumacher,"['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker', 'Radha Mitchell']",56,7,243696,72,187,11000000,46566212,51270926,97837138,"Crime,Thriller,",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Resident Evil,0,0,100,NC-16,Paul W.S. Anderson,"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey', 'Oscar Pearce']",33,6.7,239404,36,129,35000000,40119709,63667692,103787401,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8 Mile,0,0,110,R(A),Curtis Hanson,"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']",77,7.1,239336,75,213,41000000,116724075,129044309,245768384,"Drama,Music,",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
